"","PIT","visit","species","group","season","visit.duration"
"1935","01101785BD",1,"GRETI",569,"summer",2.46666666666667
"1944","01101785BD",1,"GRETI",2158,"summer",1.75
"1946","01101785BD",1,"GRETI",548,"summer",6.55
"1954","01101785BD",2,"GRETI",2150,"summer",1.78333333333333
"1959","01101785BD",2,"GRETI",183,"summer",6.18333333333333
"1974","01101785BD",1,"GRETI",881,"summer",5.73333333333333
"1992","01101785BD",1,"GRETI",1211,"summer",3.86666666666667
"1994","01101785BD",5,"GRETI",209,"summer",2.95
"1995","01101785BD",3,"GRETI",187,"summer",1.31666666666667
"2013","01101785BD",2,"GRETI",856,"summer",3.11666666666667
"2041","01101785BD",1,"GRETI",1213,"summer",7.46666666666667
"2049","01101785BD",1,"GRETI",193,"summer",2.76666666666667
"2051","01101785BD",1,"GRETI",586,"summer",4.68333333333333
"2058","01101785BD",1,"GRETI",859,"summer",5.98333333333333
"2060","01101785BD",1,"GRETI",1405,"summer",1.35
"2071","01101785BD",4,"GRETI",1213,"summer",7.46666666666667
"2081","01101785BD",1,"GRETI",1407,"summer",0.0166666666666667
"2085","01101785BD",1,"GRETI",209,"summer",2.95
"2092","01101785BD",1,"GRETI",187,"summer",1.31666666666667
"2094","01101785BD",5,"GRETI",1978,"summer",5.55
"2101","01101785BD",1,"GRETI",889,"summer",3.78333333333333
"2118","01101785BD",1,"GRETI",1953,"summer",2.08333333333333
"2120","01101785BD",1,"GRETI",574,"summer",2.85
"2122","01101785BD",1,"GRETI",909,"summer",4.73333333333333
"2142","01101785BD",1,"GRETI",935,"summer",3.1
"2144","01101785BD",2,"GRETI",1405,"summer",1.35
"2193","01101785BD",1,"GRETI",616,"summer",3.98333333333333
"2199","01101785BD",1,"GRETI",878,"summer",4.86666666666667
"2207","01101785BD",3,"GRETI",209,"summer",2.95
"2221","01101785BD",1,"GRETI",866,"summer",1.56666666666667
"2224","01101785BD",1,"GRETI",2157,"summer",3.78333333333333
"2243","01101785BD",1,"GRETI",1971,"summer",7.46666666666667
"2248","01101785BD",1,"GRETI",1961,"summer",8.3
"2252","01101785BD",2,"GRETI",209,"summer",2.95
"2263","01101785BD",2,"GRETI",556,"summer",2.96666666666667
"2272","01101785BD",1,"GRETI",1185,"summer",0.466666666666667
"2273","01101785BD",1,"GRETI",857,"summer",3.23333333333333
"2279","01101785BD",2,"GRETI",2157,"summer",3.78333333333333
"2290","01101785BD",2,"GRETI",193,"summer",2.76666666666667
"2292","01101785BD",1,"GRETI",1202,"summer",1.08333333333333
"2308","01101785BD",2,"GRETI",2155,"summer",2.48333333333333
"2313","01101785BD",1,"GRETI",545,"summer",6.53333333333333
"2319","01101785BD",1,"GRETI",880,"summer",0.233333333333333
"2333","01101785BD",2,"GRETI",542,"summer",2.95
"2345","01101785BD",1,"GRETI",1956,"summer",0.116666666666667
"2361","01101785BD",1,"GRETI",1399,"summer",0.0166666666666667
"2374","01101785BD",1,"GRETI",1978,"summer",5.55
"2382","01101785BD",1,"GRETI",202,"summer",4.61666666666667
"2390","01101785BD",2,"GRETI",187,"summer",1.31666666666667
"2392","01101785BD",2,"GRETI",257,"summer",3.75
"2406","01101785BD",1,"GRETI",204,"summer",2.46666666666667
"2422","01101785BD",1,"GRETI",2146,"summer",0.916666666666667
"2432","01101785BD",4,"GRETI",209,"summer",2.95
"2437","01101785BD",1,"GRETI",260,"summer",2.73333333333333
"2448","01101785BD",2,"GRETI",1213,"summer",7.46666666666667
"2475","01101785BD",1,"GRETI",901,"summer",4.1
"2488","01101785BD",1,"GRETI",585,"summer",3.31666666666667
"2490","01101785BD",1,"GRETI",1984,"summer",2.76666666666667
"2499","01101785BD",1,"GRETI",183,"summer",6.18333333333333
"2515","01101785BD",1,"GRETI",1950,"summer",8.26666666666667
"2524","01101785BD",1,"GRETI",246,"summer",0
"2526","01101785BD",2,"GRETI",1971,"summer",7.46666666666667
"2529","01101785BD",2,"GRETI",1978,"summer",5.55
"2623","01101785BD",1,"GRETI",542,"summer",2.95
"2629","01101785BD",1,"GRETI",211,"summer",5.2
"2638","01101785F7",1,"GRETI",2011,"summer",0.483333333333333
"2639","01101785F7",1,"GRETI",1998,"summer",4.91666666666667
"2640","01101785F7",1,"GRETI",2016,"summer",5.38333333333333
"2642","01101786C5",2,"GRETI",43,"summer",3.51666666666667
"2644","01101786C5",1,"GRETI",43,"summer",3.51666666666667
"2646","01101786C5",1,"GRETI",1079,"summer",0.7
"2649","01101786C5",1,"GRETI",1804,"summer",8.26666666666667
"2651","01101786C5",1,"GRETI",1499,"summer",4.33333333333333
"2652","01101786C5",1,"GRETI",1132,"summer",1.91666666666667
"2653","01101786C5",3,"GRETI",1878,"summer",3.58333333333333
"2654","01101786C5",2,"GRETI",480,"summer",2.58333333333333
"2655","01101786C5",1,"GRETI",1123,"summer",3.6
"2656","01101786C5",1,"GRETI",492,"summer",8.81666666666667
"2657","01101786C5",1,"GRETI",1097,"summer",4.23333333333333
"2660","01101786C5",1,"GRETI",41,"summer",7.41666666666667
"2662","01101786C5",1,"GRETI",1506,"summer",3.46666666666667
"2663","01101786C5",1,"GRETI",480,"summer",2.58333333333333
"2668","01101786C5",3,"GRETI",1074,"summer",6.53333333333333
"2669","01101786C5",2,"GRETI",1363,"summer",2.31666666666667
"2670","01101786C5",1,"GRETI",449,"summer",4.75
"2676","01101786C5",2,"GRETI",1820,"summer",0.383333333333333
"2680","01101786C5",1,"GRETI",147,"summer",9.06666666666667
"2682","01101786C5",1,"GRETI",765,"summer",1.5
"2683","01101786C5",2,"GRETI",799,"summer",1.6
"2685","01101786C5",2,"GRETI",1878,"summer",3.58333333333333
"2687","01101786C5",1,"GRETI",782,"summer",0.0166666666666667
"2688","01101786C5",1,"GRETI",1503,"summer",29.8333333333333
"2690","01101786C5",2,"GRETI",1840,"summer",3.68333333333333
"2694","01101786C5",1,"GRETI",1480,"summer",1.55
"2695","01101786C5",1,"GRETI",1120,"summer",5.08333333333333
"2701","01101786C5",2,"GRETI",1074,"summer",6.53333333333333
"2702","01101786C5",4,"GRETI",1100,"summer",4.78333333333333
"2704","01101786C5",1,"GRETI",1840,"summer",3.68333333333333
"2708","01101786C5",2,"GRETI",147,"summer",9.06666666666667
"2709","01101786C5",1,"GRETI",799,"summer",1.6
"2723","01101786C5",1,"GRETI",1820,"summer",0.383333333333333
"2724","01101786C5",1,"GRETI",1082,"summer",5.83333333333333
"2733","01101786C5",2,"GRETI",45,"summer",4.9
"2737","01101786C5",1,"GRETI",770,"summer",3.73333333333333
"2740","01101786C5",1,"GRETI",2107,"summer",3.6
"2745","01101786C5",5,"GRETI",1840,"summer",3.68333333333333
"2747","01101786C5",2,"GRETI",1806,"summer",6.1
"2749","01101786C5",1,"GRETI",1377,"summer",0.65
"2753","01101786C5",1,"GRETI",778,"summer",6.51666666666667
"2754","01101786C5",3,"GRETI",1100,"summer",4.78333333333333
"2755","01101786C5",1,"GRETI",1074,"summer",6.53333333333333
"2760","01101786C5",1,"GRETI",158,"summer",0.35
"2764","01101786C5",2,"GRETI",1069,"summer",10.55
"2771","01101786C5",3,"GRETI",41,"summer",7.41666666666667
"2775","01101786C5",2,"GRETI",2140,"summer",2.28333333333333
"2776","01101786C5",1,"GRETI",1878,"summer",3.58333333333333
"2778","01101786C5",1,"GRETI",1069,"summer",10.55
"2785","01101786C5",1,"GRETI",829,"summer",1.58333333333333
"2786","01101786C5",1,"GRETI",1861,"summer",1.16666666666667
"2789","01101786C5",1,"GRETI",1500,"summer",4.45
"2795","01101786C5",4,"GRETI",1074,"summer",6.53333333333333
"2797","01101786C5",1,"GRETI",165,"summer",3.3
"2798","01101786C5",1,"GRETI",2136,"summer",3.1
"2799","01101786C5",1,"GRETI",2110,"summer",2.38333333333333
"2808","01101786C5",2,"GRETI",1821,"summer",0.883333333333333
"2811","01101786C5",1,"GRETI",1801,"summer",8.48333333333333
"2813","01101786C5",1,"GRETI",1879,"summer",4.11666666666667
"2817","01101786C5",1,"GRETI",798,"summer",6.4
"2831","01101786C5",2,"GRETI",1487,"summer",19.8333333333333
"2832","01101786C5",3,"GRETI",1487,"summer",19.8333333333333
"2835","01101786C5",2,"GRETI",1804,"summer",8.26666666666667
"2836","01101786C5",1,"GRETI",2132,"summer",3.2
"2837","01101786C5",1,"GRETI",1363,"summer",2.31666666666667
"2841","01101786C5",1,"GRETI",1477,"summer",4.31666666666667
"2842","01101786C5",1,"GRETI",805,"summer",0.966666666666667
"2847","01101786C5",1,"GRETI",2140,"summer",2.28333333333333
"2850","01101786C5",1,"GRETI",1821,"summer",0.883333333333333
"2852","01101786C5",2,"GRETI",134,"summer",3.78333333333333
"2857","01101786C5",2,"GRETI",805,"summer",0.966666666666667
"2858","01101786C5",1,"GRETI",1886,"summer",5.03333333333333
"2863","01101786C5",1,"GRETI",1341,"summer",3.03333333333333
"2864","01101786C5",1,"GRETI",1806,"summer",6.1
"2873","01101786C5",2,"GRETI",1879,"summer",4.11666666666667
"2877","01101786C5",2,"GRETI",41,"summer",7.41666666666667
"2881","01101786C5",1,"GRETI",806,"summer",0.733333333333333
"2882","01101786C5",1,"GRETI",1891,"summer",3.96666666666667
"2891","01101786C5",1,"GRETI",755,"summer",2.78333333333333
"2894","01101786C5",1,"GRETI",1815,"summer",1.71666666666667
"2899","01101786C5",3,"GRETI",147,"summer",9.06666666666667
"2909","01101786C5",1,"GRETI",1104,"summer",8.81666666666667
"2921","01101786C5",2,"GRETI",1480,"summer",1.55
"2929","01101786C5",1,"GRETI",1470,"summer",4.71666666666667
"2935","01101786C5",2,"GRETI",1100,"summer",4.78333333333333
"2939","01101786C5",1,"GRETI",1371,"summer",2.65
"2941","01101786C5",1,"GRETI",822,"summer",3.43333333333333
"2948","01101786C5",1,"GRETI",134,"summer",3.78333333333333
"2957","01101786C5",1,"GRETI",1487,"summer",19.8333333333333
"2963","01101786C5",1,"GRETI",1458,"summer",18.7333333333333
"2964","01101786C5",1,"GRETI",1137,"summer",2.25
"2965","01101786C5",1,"GRETI",45,"summer",4.9
"2981","01101786C5",1,"GRETI",64,"summer",3.96666666666667
"2983","01101786C5",2,"GRETI",1499,"summer",4.33333333333333
"3003","01101786C5",1,"GRETI",1100,"summer",4.78333333333333
"3014","01101786C5",1,"GRETI",1373,"summer",2.28333333333333
"3024","01101786C5",4,"GRETI",1840,"summer",3.68333333333333
"3025","01101786C5",1,"GRETI",1092,"summer",9.5
"3026","01101786C5",5,"GRETI",1100,"summer",4.78333333333333
"3035","01101786C5",2,"GRETI",159,"summer",0.683333333333333
"3036","01101786C5",1,"GRETI",159,"summer",0.683333333333333
"3041","01101786C5",3,"GRETI",1840,"summer",3.68333333333333
"3049","01101786C5",1,"GRETI",1898,"summer",8.5
"3057","01101786C5",3,"GRETI",1879,"summer",4.11666666666667
"3077","01101786C5",5,"GRETI",1074,"summer",6.53333333333333
"3104","0110178704",2,"GRETI",147,"summer",9.06666666666667
"3105","0110178704",1,"GRETI",129,"summer",2.25
"3106","0110178704",1,"GRETI",71,"summer",7.18333333333333
"3108","0110178704",4,"GRETI",147,"summer",9.06666666666667
"3110","0110178704",1,"GRETI",132,"summer",3.68333333333333
"3111","0110178704",1,"GRETI",48,"summer",5.35
"3112","0110178704",2,"GRETI",71,"summer",7.18333333333333
"3115","0110178704",3,"GRETI",147,"summer",9.06666666666667
"3119","0110178704",1,"GRETI",147,"summer",9.06666666666667
"3125","0110178704",1,"GRETI",65,"summer",9.41666666666667
"3127","0110178704",1,"GRETI",155,"summer",4.8
"3135","011017889D",1,"BLUTI",72,"summer",5.15
"3136","011017889D",1,"BLUTI",67,"summer",6.8
"3139","011017889D",1,"BLUTI",1486,"summer",15.9333333333333
"3140","011017889D",1,"BLUTI",1477,"summer",4.31666666666667
"3141","011017889D",1,"BLUTI",1838,"summer",5.01666666666667
"3142","011017889D",2,"BLUTI",72,"summer",5.15
"3144","011017889D",1,"BLUTI",167,"summer",1.3
"3149","011017889D",1,"BLUTI",1910,"summer",1.81666666666667
"3150","011017889D",2,"BLUTI",59,"summer",3.38333333333333
"3157","011017889D",1,"BLUTI",59,"summer",3.38333333333333
"3164","011017889D",1,"BLUTI",1483,"summer",8.01666666666667
"3174","011017889D",1,"BLUTI",1939,"summer",3.45
"3179","01101788B3",1,"BLUTI",2061,"summer",3.65
"3180","01101788B3",1,"BLUTI",350,"summer",1.05
"3182","01101788B3",1,"BLUTI",1740,"summer",3.15
"3183","01101788B3",1,"BLUTI",1754,"summer",0
"3184","011017893B",1,"BLUTI",671,"summer",2.26666666666667
"3186","011017897F",1,"GRETI",61,"summer",3.05
"3188","011017897F",1,"GRETI",79,"summer",5.83333333333333
"3193","011017897F",2,"GRETI",174,"summer",1.03333333333333
"3209","011017897F",1,"GRETI",152,"summer",6.5
"3216","011017897F",2,"GRETI",152,"summer",6.5
"3229","011017897F",2,"GRETI",112,"summer",3.01666666666667
"3234","011017897F",1,"GRETI",60,"summer",2.95
"3256","011017897F",1,"GRETI",57,"summer",13.6166666666667
"3272","011017897F",1,"GRETI",116,"summer",1.53333333333333
"3279","011017897F",1,"GRETI",112,"summer",3.01666666666667
"3295","011017897F",2,"GRETI",61,"summer",3.05
"3304","011017897F",1,"GRETI",174,"summer",1.03333333333333
"3317","011017897F",1,"GRETI",78,"summer",1.7
"3350","01101789A9",1,"GRETI",91,"summer",10.2
"3351","01101789A9",1,"GRETI",50,"summer",1.83333333333333
"3352","01101789A9",1,"GRETI",136,"summer",7.18333333333333
"3355","01101789A9",1,"GRETI",133,"summer",2.98333333333333
"3356","01101789A9",2,"GRETI",91,"summer",10.2
"3362","01101789A9",3,"GRETI",91,"summer",10.2
"3364","01101789A9",1,"GRETI",54,"summer",2.96666666666667
"3368","01101789A9",1,"GRETI",62,"summer",3.16666666666667
"3377","01101789A9",2,"GRETI",54,"summer",2.96666666666667
"3393","01101789A9",1,"GRETI",1351,"summer",2.16666666666667
"3394","0110178A76",1,"GRETI",87,"summer",0.366666666666667
"3395","0110178A76",1,"GRETI",1145,"summer",6.01666666666667
"3396","0110178A76",1,"GRETI",1095,"summer",4.65
"3398","0110178A76",1,"GRETI",1360,"summer",6.16666666666667
"3399","0110178A76",1,"GRETI",1841,"summer",5.86666666666667
"3400","0110178A76",1,"GRETI",1120,"summer",5.08333333333333
"3401","0110178A76",1,"GRETI",1917,"summer",7.28333333333333
"3402","0110178A76",1,"GRETI",136,"summer",7.18333333333333
"3403","0110178A76",1,"GRETI",1338,"summer",0.716666666666667
"3405","0110178A76",1,"GRETI",85,"summer",1.15
"3406","0110178A76",1,"GRETI",1498,"summer",4.76666666666667
"3407","0110178A76",1,"GRETI",48,"summer",5.35
"3408","0110178A76",1,"GRETI",110,"summer",3.58333333333333
"3409","0110178A76",2,"GRETI",1841,"summer",5.86666666666667
"3410","0110178A76",2,"GRETI",1095,"summer",4.65
"3411","0110178A76",2,"GRETI",1145,"summer",6.01666666666667
"3413","0110178A76",2,"GRETI",1917,"summer",7.28333333333333
"3414","0110178A76",1,"GRETI",96,"summer",3.65
"3415","0110178A76",2,"GRETI",2108,"summer",2.01666666666667
"3416","0110178A76",1,"GRETI",1893,"summer",1.58333333333333
"3417","0110178A76",2,"GRETI",1368,"summer",3.03333333333333
"3419","0110178A76",1,"GRETI",1348,"summer",2.68333333333333
"3422","0110178A76",1,"GRETI",2108,"summer",2.01666666666667
"3430","0110178A76",3,"GRETI",1368,"summer",3.03333333333333
"3431","0110178A76",1,"GRETI",84,"summer",4.43333333333333
"3433","0110178A76",1,"GRETI",86,"summer",1.96666666666667
"3437","0110178A76",1,"GRETI",120,"summer",6.53333333333333
"3440","0110178A76",2,"GRETI",1893,"summer",1.58333333333333
"3442","0110178A76",1,"GRETI",1368,"summer",3.03333333333333
"3445","0110178A76",1,"GRETI",518,"summer",1.73333333333333
"3447","0110178A76",1,"GRETI",1459,"summer",6.78333333333333
"3460","0110178A76",2,"GRETI",1348,"summer",2.68333333333333
"3463","0110178A95",1,"GRETI",1418,"summer",1.3
"3466","0110178A95",1,"GRETI",1414,"summer",0.516666666666667
"3495","0110178A95",1,"GRETI",1424,"summer",0.416666666666667
"3506","0110178A95",1,"GRETI",629,"summer",4.73333333333333
"3528","0110178A95",1,"GRETI",1239,"summer",0.0833333333333333
"3541","0110178A95",2,"GRETI",1418,"summer",1.3
"3549","0110178A95",1,"GRETI",634,"summer",18.4
"3560","0110178AA6",1,"GRETI",1336,"summer",2.7
"3561","0110178AA6",2,"GRETI",759,"summer",13.1666666666667
"3563","0110178AA6",7,"GRETI",770,"summer",3.73333333333333
"3564","0110178AA6",2,"GRETI",770,"summer",3.73333333333333
"3565","0110178AA6",4,"GRETI",82,"summer",1.76666666666667
"3566","0110178AA6",1,"GRETI",759,"summer",13.1666666666667
"3573","0110178AA6",2,"GRETI",1370,"summer",4.91666666666667
"3578","0110178AA6",1,"GRETI",770,"summer",3.73333333333333
"3581","0110178AA6",3,"GRETI",1370,"summer",4.91666666666667
"3582","0110178AA6",4,"GRETI",770,"summer",3.73333333333333
"3583","0110178AA6",4,"GRETI",1370,"summer",4.91666666666667
"3584","0110178AA6",3,"GRETI",82,"summer",1.76666666666667
"3585","0110178AA6",1,"GRETI",1335,"summer",3.6
"3586","0110178AA6",6,"GRETI",770,"summer",3.73333333333333
"3588","0110178AA6",2,"GRETI",110,"summer",3.58333333333333
"3594","0110178AA6",4,"GRETI",759,"summer",13.1666666666667
"3598","0110178AA6",1,"GRETI",82,"summer",1.76666666666667
"3603","0110178AA6",5,"GRETI",759,"summer",13.1666666666667
"3604","0110178AA6",1,"GRETI",110,"summer",3.58333333333333
"3610","0110178AA6",1,"GRETI",1370,"summer",4.91666666666667
"3611","0110178AA6",1,"GRETI",52,"summer",4.68333333333333
"3617","0110178AA6",1,"GRETI",1474,"summer",8.9
"3619","0110178AA6",3,"GRETI",1354,"summer",3.41666666666667
"3620","0110178AA6",2,"GRETI",1354,"summer",3.41666666666667
"3622","0110178AA6",3,"GRETI",759,"summer",13.1666666666667
"3632","0110178AA6",1,"GRETI",1354,"summer",3.41666666666667
"3644","0110178AA6",5,"GRETI",770,"summer",3.73333333333333
"3652","0110178AA6",3,"GRETI",770,"summer",3.73333333333333
"3661","0110178AA6",1,"GRETI",801,"summer",3.58333333333333
"3670","0110178AA6",2,"GRETI",82,"summer",1.76666666666667
"3678","0110178B1D",3,"GRETI",1077,"summer",1.83333333333333
"3679","0110178B1D",1,"GRETI",512,"summer",4.56666666666667
"3680","0110178B1D",1,"GRETI",761,"summer",3.1
"3681","0110178B1D",1,"GRETI",2105,"summer",1.15
"3683","0110178B1D",1,"GRETI",1489,"summer",2.66666666666667
"3685","0110178B1D",2,"GRETI",1077,"summer",1.83333333333333
"3686","0110178B1D",1,"GRETI",764,"summer",4.5
"3687","0110178B1D",1,"GRETI",1846,"summer",8.11666666666667
"3691","0110178B1D",1,"GRETI",1484,"summer",7.26666666666667
"3692","0110178B1D",1,"GRETI",2121,"summer",2.6
"3693","0110178B1D",1,"GRETI",1804,"summer",8.26666666666667
"3695","0110178B1D",1,"GRETI",131,"summer",3.85
"3699","0110178B1D",1,"GRETI",482,"summer",7.21666666666667
"3700","0110178B1D",1,"GRETI",1110,"summer",5.2
"3706","0110178B1D",1,"GRETI",1499,"summer",4.33333333333333
"3707","0110178B1D",1,"GRETI",93,"summer",3.53333333333333
"3708","0110178B1D",2,"GRETI",93,"summer",3.53333333333333
"3709","0110178B1D",2,"GRETI",1085,"summer",2.1
"3712","0110178B1D",1,"GRETI",1347,"summer",1.78333333333333
"3714","0110178B1D",2,"GRETI",482,"summer",7.21666666666667
"3716","0110178B1D",1,"GRETI",1799,"summer",4.7
"3717","0110178B1D",1,"GRETI",1827,"summer",0.0333333333333333
"3718","0110178B1D",1,"GRETI",496,"summer",7.81666666666667
"3720","0110178B1D",1,"GRETI",454,"summer",2.58333333333333
"3726","0110178B1D",1,"GRETI",150,"summer",3.68333333333333
"3729","0110178B1D",1,"GRETI",822,"summer",3.43333333333333
"3730","0110178B1D",1,"GRETI",90,"summer",2.55
"3732","0110178B1D",1,"GRETI",1085,"summer",2.1
"3745","0110178B1D",1,"GRETI",517,"summer",4.03333333333333
"3751","0110178B1D",1,"GRETI",425,"summer",4.95
"3752","0110178B1D",2,"GRETI",496,"summer",7.81666666666667
"3755","0110178B1D",1,"GRETI",1859,"summer",2.45
"3756","0110178B1D",1,"GRETI",823,"summer",0.0333333333333333
"3764","0110178B1D",1,"GRETI",1077,"summer",1.83333333333333
"3765","0110178B1D",1,"GRETI",1862,"summer",3.43333333333333
"3769","0110178B1D",1,"GRETI",1497,"summer",9.55
"3772","0110178B1D",1,"GRETI",1486,"summer",15.9333333333333
"3779","0110178B1D",1,"GRETI",119,"summer",6.6
"3781","0110178B1D",1,"GRETI",786,"summer",5.7
"3782","0110178B1D",1,"GRETI",1819,"summer",0.116666666666667
"3785","0110178B1D",1,"GRETI",1103,"summer",0.0166666666666667
"3791","0110178B1D",1,"GRETI",1488,"summer",3.33333333333333
"3794","0110178B1D",1,"GRETI",2118,"summer",2.26666666666667
"3802","0110178B1D",1,"GRETI",80,"summer",0
"3805","0110178B1D",1,"GRETI",470,"summer",5.48333333333333
"3807","0110178B1D",1,"GRETI",107,"summer",1.4
"3812","0110178B1D",4,"GRETI",2141,"summer",3
"3813","0110178B1D",1,"GRETI",2133,"summer",3.48333333333333
"3815","0110178B1D",1,"GRETI",2141,"summer",3
"3820","0110178B1D",1,"GRETI",114,"summer",5.28333333333333
"3828","0110178B1D",2,"GRETI",2141,"summer",3
"3831","0110178B1D",3,"GRETI",2141,"summer",3
"3833","0110178B1D",1,"GRETI",1082,"summer",5.83333333333333
"3838","0110178B1D",5,"GRETI",2141,"summer",3
