"","PIT","visit","species","group","season"
"2708","01101786C5",2,"GRETI",147,"summer"
"2709","01101786C5",1,"GRETI",799,"summer"
"2723","01101786C5",1,"GRETI",1820,"summer"
"2724","01101786C5",1,"GRETI",1082,"summer"
"2733","01101786C5",2,"GRETI",45,"summer"
"2737","01101786C5",1,"GRETI",770,"summer"
"2740","01101786C5",1,"GRETI",2107,"summer"
"2745","01101786C5",5,"GRETI",1840,"summer"
"2747","01101786C5",2,"GRETI",1806,"summer"
"2749","01101786C5",1,"GRETI",1377,"summer"
"2753","01101786C5",1,"GRETI",778,"summer"
"2754","01101786C5",3,"GRETI",1100,"summer"
"2755","01101786C5",1,"GRETI",1074,"summer"
"2760","01101786C5",1,"GRETI",158,"summer"
"2764","01101786C5",2,"GRETI",1069,"summer"
"2771","01101786C5",3,"GRETI",41,"summer"
"2775","01101786C5",2,"GRETI",2140,"summer"
"2776","01101786C5",1,"GRETI",1878,"summer"
"2778","01101786C5",1,"GRETI",1069,"summer"
"2785","01101786C5",1,"GRETI",829,"summer"
"2786","01101786C5",1,"GRETI",1861,"summer"
"2789","01101786C5",1,"GRETI",1500,"summer"
"2795","01101786C5",4,"GRETI",1074,"summer"
"2797","01101786C5",1,"GRETI",165,"summer"
"2798","01101786C5",1,"GRETI",2136,"summer"
"2799","01101786C5",1,"GRETI",2110,"summer"
"2808","01101786C5",2,"GRETI",1821,"summer"
"2811","01101786C5",1,"GRETI",1801,"summer"
"2813","01101786C5",1,"GRETI",1879,"summer"
"2817","01101786C5",1,"GRETI",798,"summer"
"2831","01101786C5",2,"GRETI",1487,"summer"
"2832","01101786C5",3,"GRETI",1487,"summer"
"2835","01101786C5",2,"GRETI",1804,"summer"
"2836","01101786C5",1,"GRETI",2132,"summer"
"2837","01101786C5",1,"GRETI",1363,"summer"
"2841","01101786C5",1,"GRETI",1477,"summer"
"2842","01101786C5",1,"GRETI",805,"summer"
"2847","01101786C5",1,"GRETI",2140,"summer"
"2850","01101786C5",1,"GRETI",1821,"summer"
"2852","01101786C5",2,"GRETI",134,"summer"
"2857","01101786C5",2,"GRETI",805,"summer"
"2858","01101786C5",1,"GRETI",1886,"summer"
"2863","01101786C5",1,"GRETI",1341,"summer"
"2864","01101786C5",1,"GRETI",1806,"summer"
"2873","01101786C5",2,"GRETI",1879,"summer"
"2877","01101786C5",2,"GRETI",41,"summer"
"2881","01101786C5",1,"GRETI",806,"summer"
"2882","01101786C5",1,"GRETI",1891,"summer"
"2891","01101786C5",1,"GRETI",755,"summer"
"2894","01101786C5",1,"GRETI",1815,"summer"
"2899","01101786C5",3,"GRETI",147,"summer"
"2909","01101786C5",1,"GRETI",1104,"summer"
"2921","01101786C5",2,"GRETI",1480,"summer"
"2929","01101786C5",1,"GRETI",1470,"summer"
"2935","01101786C5",2,"GRETI",1100,"summer"
"2939","01101786C5",1,"GRETI",1371,"summer"
"2941","01101786C5",1,"GRETI",822,"summer"
"2948","01101786C5",1,"GRETI",134,"summer"
"2957","01101786C5",1,"GRETI",1487,"summer"
"2963","01101786C5",1,"GRETI",1458,"summer"
"2964","01101786C5",1,"GRETI",1137,"summer"
"2965","01101786C5",1,"GRETI",45,"summer"
"2981","01101786C5",1,"GRETI",64,"summer"
"2983","01101786C5",2,"GRETI",1499,"summer"
"3003","01101786C5",1,"GRETI",1100,"summer"
"3014","01101786C5",1,"GRETI",1373,"summer"
"3024","01101786C5",4,"GRETI",1840,"summer"
"3025","01101786C5",1,"GRETI",1092,"summer"
"3026","01101786C5",5,"GRETI",1100,"summer"
"3035","01101786C5",2,"GRETI",159,"summer"
"3036","01101786C5",1,"GRETI",159,"summer"
"3041","01101786C5",3,"GRETI",1840,"summer"
"3049","01101786C5",1,"GRETI",1898,"summer"
"3057","01101786C5",3,"GRETI",1879,"summer"
"3077","01101786C5",5,"GRETI",1074,"summer"
"3104","0110178704",2,"GRETI",147,"summer"
"3105","0110178704",1,"GRETI",129,"summer"
"3106","0110178704",1,"GRETI",71,"summer"
"3108","0110178704",4,"GRETI",147,"summer"
"3110","0110178704",1,"GRETI",132,"summer"
"3111","0110178704",1,"GRETI",48,"summer"
"3112","0110178704",2,"GRETI",71,"summer"
"3115","0110178704",3,"GRETI",147,"summer"
"3119","0110178704",1,"GRETI",147,"summer"
"3125","0110178704",1,"GRETI",65,"summer"
"3127","0110178704",1,"GRETI",155,"summer"
"3135","011017889D",1,"BLUTI",72,"summer"
"3136","011017889D",1,"BLUTI",67,"summer"
"3139","011017889D",1,"BLUTI",1486,"summer"
"3140","011017889D",1,"BLUTI",1477,"summer"
"3141","011017889D",1,"BLUTI",1838,"summer"
"3142","011017889D",2,"BLUTI",72,"summer"
"3144","011017889D",1,"BLUTI",167,"summer"
"3149","011017889D",1,"BLUTI",1910,"summer"
"3150","011017889D",2,"BLUTI",59,"summer"
"3157","011017889D",1,"BLUTI",59,"summer"
"3164","011017889D",1,"BLUTI",1483,"summer"
"3174","011017889D",1,"BLUTI",1939,"summer"
"3179","01101788B3",1,"BLUTI",2061,"summer"
"3180","01101788B3",1,"BLUTI",350,"summer"
"3182","01101788B3",1,"BLUTI",1740,"summer"
"3183","01101788B3",1,"BLUTI",1754,"summer"
"3184","011017893B",1,"BLUTI",671,"summer"
"3186","011017897F",1,"GRETI",61,"summer"
"3188","011017897F",1,"GRETI",79,"summer"
"3193","011017897F",2,"GRETI",174,"summer"
"3209","011017897F",1,"GRETI",152,"summer"
"3216","011017897F",2,"GRETI",152,"summer"
"3229","011017897F",2,"GRETI",112,"summer"
"3234","011017897F",1,"GRETI",60,"summer"
"3256","011017897F",1,"GRETI",57,"summer"
"3272","011017897F",1,"GRETI",116,"summer"
"3279","011017897F",1,"GRETI",112,"summer"
"3295","011017897F",2,"GRETI",61,"summer"
"3304","011017897F",1,"GRETI",174,"summer"
"3317","011017897F",1,"GRETI",78,"summer"
"3350","01101789A9",1,"GRETI",91,"summer"
"3351","01101789A9",1,"GRETI",50,"summer"
"3352","01101789A9",1,"GRETI",136,"summer"
"3355","01101789A9",1,"GRETI",133,"summer"
"3356","01101789A9",2,"GRETI",91,"summer"
"3362","01101789A9",3,"GRETI",91,"summer"
"3364","01101789A9",1,"GRETI",54,"summer"
"3368","01101789A9",1,"GRETI",62,"summer"
"3377","01101789A9",2,"GRETI",54,"summer"
"3393","01101789A9",1,"GRETI",1351,"summer"
"3394","0110178A76",1,"GRETI",87,"summer"
"3395","0110178A76",1,"GRETI",1145,"summer"
"3396","0110178A76",1,"GRETI",1095,"summer"
"3398","0110178A76",1,"GRETI",1360,"summer"
"3399","0110178A76",1,"GRETI",1841,"summer"
"3400","0110178A76",1,"GRETI",1120,"summer"
"3401","0110178A76",1,"GRETI",1917,"summer"
"3402","0110178A76",1,"GRETI",136,"summer"
"3403","0110178A76",1,"GRETI",1338,"summer"
"3405","0110178A76",1,"GRETI",85,"summer"
"3406","0110178A76",1,"GRETI",1498,"summer"
"3407","0110178A76",1,"GRETI",48,"summer"
"3408","0110178A76",1,"GRETI",110,"summer"
"3409","0110178A76",2,"GRETI",1841,"summer"
"3410","0110178A76",2,"GRETI",1095,"summer"
"3411","0110178A76",2,"GRETI",1145,"summer"
"3413","0110178A76",2,"GRETI",1917,"summer"
"3414","0110178A76",1,"GRETI",96,"summer"
"3415","0110178A76",2,"GRETI",2108,"summer"
"3416","0110178A76",1,"GRETI",1893,"summer"
"3417","0110178A76",2,"GRETI",1368,"summer"
"3419","0110178A76",1,"GRETI",1348,"summer"
"3422","0110178A76",1,"GRETI",2108,"summer"
"3430","0110178A76",3,"GRETI",1368,"summer"
"3431","0110178A76",1,"GRETI",84,"summer"
"3433","0110178A76",1,"GRETI",86,"summer"
"3437","0110178A76",1,"GRETI",120,"summer"
"3440","0110178A76",2,"GRETI",1893,"summer"
"3442","0110178A76",1,"GRETI",1368,"summer"
"3445","0110178A76",1,"GRETI",518,"summer"
"3447","0110178A76",1,"GRETI",1459,"summer"
"3460","0110178A76",2,"GRETI",1348,"summer"
"3463","0110178A95",1,"GRETI",1418,"summer"
"3466","0110178A95",1,"GRETI",1414,"summer"
"3495","0110178A95",1,"GRETI",1424,"summer"
"3506","0110178A95",1,"GRETI",629,"summer"
"3528","0110178A95",1,"GRETI",1239,"summer"
"3541","0110178A95",2,"GRETI",1418,"summer"
"3549","0110178A95",1,"GRETI",634,"summer"
"3560","0110178AA6",1,"GRETI",1336,"summer"
"3561","0110178AA6",2,"GRETI",759,"summer"
"3563","0110178AA6",7,"GRETI",770,"summer"
"3564","0110178AA6",2,"GRETI",770,"summer"
"3565","0110178AA6",4,"GRETI",82,"summer"
"3566","0110178AA6",1,"GRETI",759,"summer"
"3573","0110178AA6",2,"GRETI",1370,"summer"
"3578","0110178AA6",1,"GRETI",770,"summer"
"3581","0110178AA6",3,"GRETI",1370,"summer"
"3582","0110178AA6",4,"GRETI",770,"summer"
"3583","0110178AA6",4,"GRETI",1370,"summer"
"3584","0110178AA6",3,"GRETI",82,"summer"
"3585","0110178AA6",1,"GRETI",1335,"summer"
"3586","0110178AA6",6,"GRETI",770,"summer"
"3588","0110178AA6",2,"GRETI",110,"summer"
"3594","0110178AA6",4,"GRETI",759,"summer"
"3598","0110178AA6",1,"GRETI",82,"summer"
"3603","0110178AA6",5,"GRETI",759,"summer"
"3604","0110178AA6",1,"GRETI",110,"summer"
"3610","0110178AA6",1,"GRETI",1370,"summer"
"3611","0110178AA6",1,"GRETI",52,"summer"
"3617","0110178AA6",1,"GRETI",1474,"summer"
"3619","0110178AA6",3,"GRETI",1354,"summer"
"3620","0110178AA6",2,"GRETI",1354,"summer"
"3622","0110178AA6",3,"GRETI",759,"summer"
"3632","0110178AA6",1,"GRETI",1354,"summer"
"3644","0110178AA6",5,"GRETI",770,"summer"
"3652","0110178AA6",3,"GRETI",770,"summer"
"3661","0110178AA6",1,"GRETI",801,"summer"
"3670","0110178AA6",2,"GRETI",82,"summer"
"3678","0110178B1D",3,"GRETI",1077,"summer"
"3679","0110178B1D",1,"GRETI",512,"summer"
"3680","0110178B1D",1,"GRETI",761,"summer"
"3681","0110178B1D",1,"GRETI",2105,"summer"
"3683","0110178B1D",1,"GRETI",1489,"summer"
"3685","0110178B1D",2,"GRETI",1077,"summer"
"3686","0110178B1D",1,"GRETI",764,"summer"
"3687","0110178B1D",1,"GRETI",1846,"summer"
"3691","0110178B1D",1,"GRETI",1484,"summer"
"3692","0110178B1D",1,"GRETI",2121,"summer"
"3693","0110178B1D",1,"GRETI",1804,"summer"
"3695","0110178B1D",1,"GRETI",131,"summer"
"3699","0110178B1D",1,"GRETI",482,"summer"
"3700","0110178B1D",1,"GRETI",1110,"summer"
"3706","0110178B1D",1,"GRETI",1499,"summer"
"3707","0110178B1D",1,"GRETI",93,"summer"
"3708","0110178B1D",2,"GRETI",93,"summer"
"3709","0110178B1D",2,"GRETI",1085,"summer"
"3712","0110178B1D",1,"GRETI",1347,"summer"
"3714","0110178B1D",2,"GRETI",482,"summer"
"3716","0110178B1D",1,"GRETI",1799,"summer"
"3717","0110178B1D",1,"GRETI",1827,"summer"
"3718","0110178B1D",1,"GRETI",496,"summer"
"3720","0110178B1D",1,"GRETI",454,"summer"
"3726","0110178B1D",1,"GRETI",150,"summer"
"3729","0110178B1D",1,"GRETI",822,"summer"
"3730","0110178B1D",1,"GRETI",90,"summer"
"3732","0110178B1D",1,"GRETI",1085,"summer"
"3745","0110178B1D",1,"GRETI",517,"summer"
"3751","0110178B1D",1,"GRETI",425,"summer"
"3752","0110178B1D",2,"GRETI",496,"summer"
"3755","0110178B1D",1,"GRETI",1859,"summer"
"3756","0110178B1D",1,"GRETI",823,"summer"
"3764","0110178B1D",1,"GRETI",1077,"summer"
"3765","0110178B1D",1,"GRETI",1862,"summer"
"3769","0110178B1D",1,"GRETI",1497,"summer"
"3772","0110178B1D",1,"GRETI",1486,"summer"
"3779","0110178B1D",1,"GRETI",119,"summer"
"3781","0110178B1D",1,"GRETI",786,"summer"
"3782","0110178B1D",1,"GRETI",1819,"summer"
"3785","0110178B1D",1,"GRETI",1103,"summer"
"3791","0110178B1D",1,"GRETI",1488,"summer"
"3794","0110178B1D",1,"GRETI",2118,"summer"
"3802","0110178B1D",1,"GRETI",80,"summer"
"3805","0110178B1D",1,"GRETI",470,"summer"
"3807","0110178B1D",1,"GRETI",107,"summer"
"3812","0110178B1D",4,"GRETI",2141,"summer"
"3813","0110178B1D",1,"GRETI",2133,"summer"
"3815","0110178B1D",1,"GRETI",2141,"summer"
"3820","0110178B1D",1,"GRETI",114,"summer"
"3828","0110178B1D",2,"GRETI",2141,"summer"
"3831","0110178B1D",3,"GRETI",2141,"summer"
"3833","0110178B1D",1,"GRETI",1082,"summer"
"3838","0110178B1D",5,"GRETI",2141,"summer"
"3840","0110178B1D",1,"GRETI",40,"summer"
"3842","0110178B1D",1,"GRETI",1459,"summer"
"3855","0110178BF4",1,"GRETI",1331,"summer"
"3858","0110178C37",2,"GRETI",430,"summer"
"3862","0110178C37",1,"GRETI",1503,"summer"
"3865","0110178C37",2,"GRETI",125,"summer"
"3871","0110178C37",1,"GRETI",473,"summer"
"3874","0110178C37",1,"GRETI",1458,"summer"
"3876","0110178C37",1,"GRETI",1815,"summer"
"3877","0110178C37",1,"GRETI",125,"summer"
"3878","0110178C37",1,"GRETI",53,"summer"
"3880","0110178C37",1,"GRETI",1489,"summer"
"3883","0110178C37",1,"GRETI",61,"summer"
"3889","0110178C37",1,"GRETI",810,"summer"
"3902","0110178C37",1,"GRETI",149,"summer"
"3906","0110178C37",1,"GRETI",129,"summer"
"3915","0110178C37",1,"GRETI",2118,"summer"
"3918","0110178C37",1,"GRETI",430,"summer"
"3921","0110178C37",2,"GRETI",1489,"summer"
"3923","0110178C37",1,"GRETI",781,"summer"
"3926","0110178C37",2,"GRETI",1898,"summer"
"3935","0110178C37",1,"GRETI",1898,"summer"
"3938","0110178C37",1,"GRETI",780,"summer"
"3950","0110178C37",1,"GRETI",1915,"summer"
"3954","0110178C37",1,"GRETI",482,"summer"
"3957","0110178C37",1,"GRETI",437,"summer"
"3958","0110178C37",1,"GRETI",1854,"summer"
"3959","0110178C37",1,"GRETI",145,"summer"
"3960","0110178C37",1,"GRETI",108,"summer"
"3961","0110178C37",1,"GRETI",1805,"summer"
"3965","0110178C37",1,"GRETI",1498,"summer"
"3972","0110178C37",1,"GRETI",450,"summer"
"3987","0110178C37",1,"GRETI",65,"summer"
"3989","0110178C37",1,"GRETI",1459,"summer"
"3993","0110178EBD",1,"BLUTI",1971,"summer"
"3994","0110178EBD",1,"BLUTI",1599,"summer"
"3996","0110178EBD",1,"BLUTI",1642,"summer"
"3998","0110178EBD",1,"BLUTI",1551,"summer"
"4005","0110178EBD",1,"BLUTI",1630,"summer"
"4011","0110179141",1,"BLUTI",1950,"summer"
"4012","0110179141",2,"BLUTI",1985,"summer"
"4016","0110179141",1,"BLUTI",1985,"summer"
"4018","0110179141",3,"BLUTI",1985,"summer"
"4022","011017928C",1,"MARTI",378,"summer"
"4023","011017928C",3,"MARTI",402,"summer"
"4025","011017928C",2,"MARTI",1779,"summer"
"4026","011017928C",1,"MARTI",716,"summer"
"4027","011017928C",2,"MARTI",406,"summer"
"4030","011017928C",1,"MARTI",422,"summer"
"4031","011017928C",1,"MARTI",393,"summer"
"4033","011017928C",2,"MARTI",1771,"summer"
"4034","011017928C",1,"MARTI",406,"summer"
"4035","011017928C",2,"MARTI",26,"summer"
"4036","011017928C",1,"MARTI",376,"summer"
"4037","011017928C",1,"MARTI",1779,"summer"
"4038","011017928C",2,"MARTI",20,"summer"
"4039","011017928C",1,"MARTI",719,"summer"
"4040","011017928C",2,"MARTI",392,"summer"
"4041","011017928C",3,"MARTI",728,"summer"
"4044","011017928C",1,"MARTI",726,"summer"
"4047","011017928C",1,"MARTI",397,"summer"
"4048","011017928C",3,"MARTI",393,"summer"
"4054","011017928C",1,"MARTI",734,"summer"
"4055","011017928C",2,"MARTI",1022,"summer"
"4057","011017928C",1,"MARTI",369,"summer"
"4058","011017928C",2,"MARTI",369,"summer"
"4059","011017928C",2,"MARTI",1319,"summer"
"4062","011017928C",1,"MARTI",712,"summer"
"4063","011017928C",1,"MARTI",737,"summer"
"4064","011017928C",2,"MARTI",1783,"summer"
"4067","011017928C",2,"MARTI",391,"summer"
"4073","011017928C",3,"MARTI",391,"summer"
"4074","011017928C",3,"MARTI",369,"summer"
"4075","011017928C",1,"MARTI",1765,"summer"
"4087","011017928C",1,"MARTI",1319,"summer"
"4088","011017928C",1,"MARTI",711,"summer"
"4089","011017928C",1,"MARTI",396,"summer"
"4091","011017928C",2,"MARTI",733,"summer"
"4092","011017928C",1,"MARTI",26,"summer"
"4096","011017928C",1,"MARTI",1053,"summer"
"4101","011017928C",1,"MARTI",706,"summer"
"4103","011017928C",2,"MARTI",1765,"summer"
"4107","011017928C",1,"MARTI",1022,"summer"
"4108","011017928C",1,"MARTI",738,"summer"
"4110","011017928C",3,"MARTI",1022,"summer"
"4113","011017928C",1,"MARTI",1769,"summer"
"4114","011017928C",1,"MARTI",381,"summer"
"4117","011017928C",1,"MARTI",414,"summer"
"4118","011017928C",1,"MARTI",385,"summer"
"4120","011017928C",1,"MARTI",1453,"summer"
"4122","011017928C",1,"MARTI",2090,"summer"
"4125","011017928C",1,"MARTI",725,"summer"
"4126","011017928C",1,"MARTI",729,"summer"
"4127","011017928C",1,"MARTI",392,"summer"
"4134","011017928C",4,"MARTI",421,"summer"
"4135","011017928C",2,"MARTI",725,"summer"
"4147","011017928C",2,"MARTI",1763,"summer"
"4160","011017928C",2,"MARTI",421,"summer"
"4169","011017928C",1,"MARTI",1054,"summer"
"4171","011017928C",7,"MARTI",1330,"summer"
"4172","011017928C",2,"MARTI",393,"summer"
"4174","011017928C",1,"MARTI",722,"summer"
"4175","011017928C",3,"MARTI",1319,"summer"
"4177","011017928C",2,"MARTI",1770,"summer"
"4179","011017928C",2,"MARTI",28,"summer"
"4184","011017928C",1,"MARTI",1032,"summer"
"4186","011017928C",1,"MARTI",420,"summer"
"4189","011017928C",2,"MARTI",1323,"summer"
"4195","011017928C",1,"MARTI",1437,"summer"
"4197","011017928C",1,"MARTI",735,"summer"
"4200","011017928C",2,"MARTI",721,"summer"
"4201","011017928C",3,"MARTI",421,"summer"
"4206","011017928C",6,"MARTI",1330,"summer"
"4207","011017928C",2,"MARTI",376,"summer"
"4209","011017928C",4,"MARTI",1022,"summer"
"4213","011017928C",1,"MARTI",1446,"summer"
"4215","011017928C",1,"MARTI",412,"summer"
"4216","011017928C",2,"MARTI",378,"summer"
"4218","011017928C",2,"MARTI",1446,"summer"
"4221","011017928C",1,"MARTI",29,"summer"
"4224","011017928C",1,"MARTI",746,"summer"
"4225","011017928C",1,"MARTI",1763,"summer"
"4226","011017928C",4,"MARTI",410,"summer"
"4227","011017928C",1,"MARTI",1438,"summer"
"4228","011017928C",1,"MARTI",1323,"summer"
"4230","011017928C",1,"MARTI",404,"summer"
"4234","011017928C",2,"MARTI",712,"summer"
"4238","011017928C",2,"MARTI",1050,"summer"
"4240","011017928C",1,"MARTI",728,"summer"
"4241","011017928C",2,"MARTI",728,"summer"
"4253","011017928C",1,"MARTI",1055,"summer"
"4254","011017928C",2,"MARTI",397,"summer"
"4259","011017928C",1,"MARTI",709,"summer"
"4261","011017928C",1,"MARTI",5,"summer"
"4262","011017928C",2,"MARTI",745,"summer"
"4266","011017928C",1,"MARTI",390,"summer"
"4271","011017928C",1,"MARTI",747,"summer"
"4274","011017928C",2,"MARTI",420,"summer"
"4280","011017928C",1,"MARTI",421,"summer"
"4285","011017928C",1,"MARTI",413,"summer"
"4287","011017928C",3,"MARTI",712,"summer"
"4297","011017928C",1,"MARTI",1770,"summer"
"4301","011017928C",2,"MARTI",1426,"summer"
"4302","011017928C",1,"MARTI",1426,"summer"
"4307","011017928C",1,"MARTI",28,"summer"
"4308","011017928C",2,"MARTI",1330,"summer"
"4309","011017928C",6,"MARTI",410,"summer"
"4311","011017928C",1,"MARTI",20,"summer"
"4320","011017928C",1,"MARTI",402,"summer"
"4321","011017928C",1,"MARTI",391,"summer"
"4322","011017928C",1,"MARTI",721,"summer"
"4327","011017928C",1,"MARTI",732,"summer"
"4336","011017928C",6,"MARTI",1022,"summer"
"4339","011017928C",1,"MARTI",1330,"summer"
"4345","011017928C",1,"MARTI",30,"summer"
"4348","011017928C",2,"MARTI",750,"summer"
"4349","011017928C",2,"MARTI",1438,"summer"
"4353","011017928C",2,"MARTI",390,"summer"
"4358","011017928C",1,"MARTI",1050,"summer"
"4363","011017928C",2,"MARTI",1427,"summer"
"4364","011017928C",3,"MARTI",1438,"summer"
"4372","011017928C",2,"MARTI",419,"summer"
"4374","011017928C",1,"MARTI",745,"summer"
"4384","011017928C",1,"MARTI",6,"summer"
"4397","011017928C",2,"MARTI",747,"summer"
"4400","011017928C",1,"MARTI",384,"summer"
"4404","011017928C",2,"MARTI",402,"summer"
"4408","011017928C",1,"MARTI",1449,"summer"
"4413","011017928C",3,"MARTI",376,"summer"
"4414","011017928C",1,"MARTI",410,"summer"
"4421","011017928C",1,"MARTI",1004,"summer"
"4423","011017928C",1,"MARTI",1760,"summer"
"4425","011017928C",3,"MARTI",725,"summer"
"4426","011017928C",2,"MARTI",1760,"summer"
"4427","011017928C",3,"MARTI",410,"summer"
"4428","011017928C",1,"MARTI",750,"summer"
"4431","011017928C",7,"MARTI",410,"summer"
"4436","011017928C",1,"MARTI",1321,"summer"
"4444","011017928C",1,"MARTI",387,"summer"
"4451","011017928C",1,"MARTI",733,"summer"
"4460","011017928C",4,"MARTI",712,"summer"
"4462","011017928C",1,"MARTI",418,"summer"
"4469","011017928C",3,"MARTI",1026,"summer"
"4471","011017928C",1,"MARTI",1427,"summer"
"4472","011017928C",5,"MARTI",1446,"summer"
"4476","011017928C",3,"MARTI",1330,"summer"
"4478","011017928C",6,"MARTI",1446,"summer"
"4487","011017928C",5,"MARTI",1330,"summer"
"4510","011017928C",7,"MARTI",1022,"summer"
"4512","011017928C",5,"MARTI",410,"summer"
"4513","011017928C",1,"MARTI",1442,"summer"
"4514","011017928C",1,"MARTI",1771,"summer"
"4516","011017928C",1,"MARTI",1436,"summer"
"4523","011017928C",4,"MARTI",1330,"summer"
"4532","011017928C",2,"MARTI",410,"summer"
"4539","011017928C",5,"MARTI",1022,"summer"
"4543","011017928C",1,"MARTI",395,"summer"
"4548","011017928C",1,"MARTI",713,"summer"
"4550","011017928C",2,"MARTI",1026,"summer"
"4551","011017928C",1,"MARTI",419,"summer"
"4553","011017928C",3,"MARTI",1446,"summer"
"4562","011017928C",1,"MARTI",401,"summer"
"4570","011017928C",4,"MARTI",1446,"summer"
"4579","011017928C",3,"MARTI",418,"summer"
"4589","011017928C",1,"MARTI",1433,"summer"
"4590","011017928C",1,"MARTI",1013,"summer"
"4593","011017928C",1,"MARTI",400,"summer"
"4596","011017928C",1,"MARTI",1778,"summer"
"4605","011017928C",2,"MARTI",418,"summer"
"4606","011017928C",1,"MARTI",1450,"summer"
"4611","011017928C",2,"MARTI",1450,"summer"
"4626","011017928C",5,"MARTI",1450,"summer"
"4644","011017928C",1,"MARTI",1026,"summer"
"4645","011017928C",4,"MARTI",1450,"summer"
"4654","011017928C",1,"MARTI",1783,"summer"
"4655","011017928C",3,"MARTI",1450,"summer"
"4663","0110179382",1,"BLUTI",1468,"summer"
"4664","0110179382",1,"BLUTI",1895,"summer"
"4665","0110179382",1,"BLUTI",1467,"summer"
"4666","0110179382",4,"BLUTI",796,"summer"
"4667","0110179382",1,"BLUTI",1906,"summer"
"4668","0110179382",5,"BLUTI",796,"summer"
"4669","0110179382",6,"BLUTI",796,"summer"
"4674","0110179382",1,"BLUTI",1140,"summer"
"4676","0110179382",1,"BLUTI",796,"summer"
"4680","0110179382",3,"BLUTI",796,"summer"
"4685","0110179382",1,"BLUTI",1486,"summer"
"4695","0110179382",2,"BLUTI",1140,"summer"
"4699","0110179382",1,"BLUTI",1104,"summer"
"4700","0110179382",2,"BLUTI",796,"summer"
"4706","01101793B2",1,"GRETI",492,"summer"
"4707","01101793B2",1,"GRETI",2092,"summer"
"4708","01101793B2",1,"GRETI",1110,"summer"
"4710","01101793B2",2,"GRETI",1091,"summer"
"4712","01101793B2",1,"GRETI",2053,"summer"
"4714","01101793B2",1,"GRETI",1727,"summer"
"4717","01101793B2",1,"GRETI",36,"summer"
